"Sex","Length","Diameter","Height","Weight","Shucked.Weight","Viscera.Weight","Shell.Weight"
"I",1,0.8,0.2375,9.865626,5.499803,1.5025235,2.4664065
"M",1.525,1.1875,0.4125,31.638042,12.133586,6.25106475,8.9300925
"I",1.15,0.8625,0.2625,12.7289255,5.556502,2.67902775,3.58621175
"F",1.525,1.25,0.45,40.766581,14.69921575,10.58853825,9.48290775
"M",1.0375,0.8125,0.35,11.8217415,4.35164825,2.87747425,4.082328
"M",1.5,1.25,0.4,28.7747425,11.32562525,4.91863825,9.355335
"I",1.1625,0.8875,0.3,14.10387625,6.73300625,2.8066005,3.96893
"F",1.6625,1.3125,0.45,44.74968575,19.220961,6.4920355,12.927372
"M",1.15,0.9125,0.3125,13.2392165,5.37223025,2.67902775,4.479221
"M",1.3625,1.125,0.4,24.42309425,8.29222875,4.37999775,10.3475675
"I",0.9,0.6625,0.1875,5.06038575,2.22543575,0.9922325,1.530873
"M",1.6125,1.275,0.4,33.55163325,15.762322,6.76135575,9.7805775
"I",1.1,0.9125,0.2875,14.2030995,6.90310325,2.381358,4.15320175
"I",0.9,0.7125,0.2625,6.84640425,2.59397925,1.6159215,2.1262125
"F",1.6875,1.275,0.4875,39.179009,17.13727275,9.00096625,11.24057675
"M",1.85,1.3375,0.4625,46.776675,20.808533,12.77144975,9.4970825
"M",1.7375,1.325,0.475,48.931237,21.61649375,12.360382,12.8990225
"F",1.5625,1.225,0.475,48.23667425,21.16290175,11.63746975,10.92873225
"M",1.3375,1.0875,0.3875,25.27357925,9.68135425,5.0178615,7.087375
"M",1.625,1.3125,0.475,45.71356875,22.0275615,10.44679075,11.24057675
"M",1.7,1.2875,0.425,45.68521925,23.85610425,8.674947,11.1980525
"M",1.35,1.05,0.3375,22.89222125,9.87980075,5.08873525,6.6621325
"I",1.125,0.875,0.3625,14.8834875,5.91087075,2.83495,4.69184225
"I",1.275,1,0.3125,15.80484625,7.41339425,3.38776525,4.32329875
"F",1.5,1.1375,0.3625,25.21688025,11.8784405,4.86193925,7.6260155
"I",0.925,0.6875,0.225,5.85417175,2.721552,1.11980525,1.644271
"M",1.125,0.825,0.2625,14.04717725,7.29999625,2.324659,3.6570855
"M",1.4125,1.1375,0.425,25.69882175,9.695529,4.422522,9.07184
"F",1.125,0.8875,0.2625,14.81261375,6.7188315,3.30271675,4.1106775
"I",0.725,0.525,0.175,3.16096925,1.360776,0.58116475,0.850485
"M",1.4625,1.15,0.3625,26.46425825,13.551061,5.17378375,6.6621325
"M",1.7875,1.3625,0.45,49.34230475,24.6924145,9.8372765,12.7289255
"M",1.375,1.1,0.4,27.9242575,13.16834275,5.6982495,7.654365
